Internal ID,Name,Description,Cost Estimate Type
121178,944446,SPT-148 WHITE SAUCE DISPENSER KOHIKI - EA S/O,Average Cost
121179,944447,HA-1405 VEGETABLE SLICER TSUMATARO - EA - S/O,Average Cost
121180,944448,TK-625-02D BONITO SHAVER DARK WOODEN - EA S/O,Average Cost
121181,944449,TK-101-22 RICE COOKER 20CUP ZOJIRUSHI - EA - S/O,Average Cost
121951,944450,"11010470 CHINA BOWL TRAY 4OZ 4"" DIA WHITE - 12/CS S/O",Average Cost
121952,944451,"11010471 CHINA BOWL TRAY 2OZ 3"" DIA WHITE - 12/CS S/O",Average Cost
121953,944452,GWDWTC-SBK TABLE CADDY SQUARE WOOD BLACK WASH - 12/CS S/O,Average Cost
122069,944453,"5514J001 TEASPOON 5-5/8"" SS 18/10 URBAN LA TAVOLA - DZ S/O",Average Cost
122070,944454,"5514J003 DESSERT SPOON 7.5"" SS 18/10 URBAN LA TAVOLA - DZ S/O",Average Cost
122071,944455,"5740SX025 COCKTAIL FORK 5.75"" SS 18/10 HARTMAN - DZ S/O",Average Cost
122072,944456,"5514J041 DINNER KNIFE  9.5"" SS 18/10 URBAN LA TAVOLA - DZ S/O",Average Cost
122073,944457,"5514J023 DESSERT FORK 7.5"" SS 18/10 URBAN LA TAVOLA - DZ S/O",Average Cost
122074,944458,"6023SX056 STEAK KNIFE 9-5/8"" CONTOUR NOIR SATIN - DZ S/O",Average Cost
121954,944459,11070541 CHINA BOWL 36.5OZ TULIP TASTE - 12/CS S/O,Average Cost
121735,944460,EAOP23CA CHINA PLATE 8.85X5.9 OVAL CALDERA - 12/CS S/O,Average Cost
121736,944461,EAOD26RT CHINA BOWL 37.85OZ RUST EASE PLATE - 2/CS S/O,Average Cost
121737,944462,EADC16CL CHINA BOWL 19.25OZ CLAY EASE PLATE - 4/CS S/O,Average Cost
121955,944463,7199TM002 BOWL 9.25OZ MELAMINE GREY STONE - 24/CS S/O,Average Cost
121182,944464,SPT-142 SAUCE DISPENSER GRAPHITE AMBER - EA S/O,Average Cost
121387,944465,"4108 NS R2 FRY PAN 8"" NONSTICK TRI-PLY ALL CLAD - EA S/O",Average Cost
121388,944466,4204 W/LOOP SAUCE PAN 4QT SS ALL CLAD - EA S/O,Average Cost
121389,944467,4202 NL SAUCE PAN 4QT RIVETED SS & ALUM ALL CLAD - EA S/O,Average Cost
121390,944468,BD55508 STOCK POT 8QT W/LID SS & ALUM ALL CLAD - EA S/O,Average Cost
121037,944514,"BLACK CAST IRON FISH FRY PAN OVAL 16"" - EA S/O",Average Cost
121032,944615,44615 LOAF PAN SILICONE GLAZE EA - S/O,Average Cost
121412,945402,T45S4012BF CUTTING BOARD EA 12X18X1 RUBBER   S/O,Average Cost
121033,946127,46125 MUFFIN PAN 12 - 3.8OZ EA SILICONE GLAZE - EA S/O,Average Cost
121016,946883,"4688314 DUO-SWEEP BROOM BLUE 48"" BLACK HANDLE - EA S/O",Average Cost
121509,947282,"47282 FRENCH WHIP 14"" SS EA JACOBS PRIDE - EA S/O",Average Cost
121510,947395,47395 DISHER 2oz #16 ROYAL BLUE - EA S/O,Average Cost
121956,948022,4802R261 SHOT GLASS 1.75OZ WHISKEY RONA - 24/CS - S/O,Average Cost
121553,948043,SSET-3 SAUTE PAN 3QT TRI PLY HD BOTTOM - EA - SPEC ORD,Average Cost
121034,949063,49063 FRENCH BREAD PAN 6 LOAF PERFORATED - EA - S/O,Average Cost
121957,949170,49170Q901 MARTINI GLASS 8.5OZ NOVECENTO - 24/CS - S/O,Average Cost
121958,949174,49170Q904 MARTINI GLASS 5.25OZ NOVECENTO - 24/CS - S/O,Average Cost
121005,949637,49S434110 DISH RACK GLASS EA CAMRACK W/SOFT GRY EXTENDR S/O,Average Cost
120933,950303,7-PS-20 WALL MTD HAND SINK W/SIDE SPLASH S/O,Average Cost
120934,950304,K-400 HANDS FREE WAND ATTACH FOR HAND WASHING SINK S/O,Average Cost
121036,950907,"DRA68NSS-F REFRIGERATED WORK TOP FISH FILE 68"" W/DRAWER/FAN",Average Cost
121106,951202,M512 O PASTRY MOLD SILICONE ORANGE 15 4/5OZ HOLES - EA S/O,Average Cost
121507,952021,5202 XL SYSTEM BLENDER 64OZ 4.2 PEAK HP BPA FREE - EA S/O,Average Cost
121089,952323,GRAH-24D3 FOODWARMER DLB HH W/BRACKETS & LEADS5,Average Cost
121090,952342,"GRS-42-H HEATED SHELF 42"" S/ORD",Average Cost
121738,953225,"YOFP25 CHINA PLATE 10"" YOUNGSTOWN - 12/CS S/O",Average Cost
121511,954350,5435 LOAF PAN 5x10x4 ALUMINUM ANODIZED FINISH - EA S/O,Average Cost
121397,955017,KVP1900 BEVERAGE SERVER 64.2OZ SS 4-6HR RETENTION - EA S/O,Average Cost
121398,955018,KVP1000 BEVERAGE SERVER 33.8OZ SS 4-6HR RETENTION - EA S/O,Average Cost
121554,955024,"LDI-24 SERVING LADLE 24OZ SS 13"" HANDLE 1 PIECE - EA - S/O",Average Cost
121555,955087,"PBM-8N MUDDLER 8"" BLACK NETTED HEAD POLYCARB - EA S/O",Average Cost
120992,955109,515009 MILK FROTHER CUP 20OZ SS TAPERED SPOUT - EA S/O,Average Cost
122056,955210,"SLAT210 EUROPEAN TABLESPOON 8-1/4"" ATLANTIC 18/10 - DZ S/O",Average Cost
121739,955309,ASCLCU09 CHINA CUP 3-1/20 OZ WHITE - 12/CS - S/O,Average Cost
121740,955313,"ASCLSA13 CHINA SAUCER 5-1/10"" WHITE - 12/CS - S/O",Average Cost
121556,955332,ALST-32 STOCK POT 32QT - EA 3003 SUPER ALUMINUM - STOCK,Average Cost
121557,955360,ALHP-60 STOCK POT 60QT XHD 3003 ALUMINUM - EA - SPEC ORD,Average Cost
121512,955460,55460 FRUIT VEGGIE SLICER DICE REDCO INSTACUT 5.1 - EA - S/O,Average Cost
121967,955631,"BPE-0631 CHINA SAUCER 6-3/8"" PORCELAIN WHITE - 24/CS S/O",Average Cost
121758,955801,BPF-0801 CHINA CUP 8 OZ PORCELAIN WHITE - 24/CS S/O,Average Cost
121656,956023,V0450199 3.5OZ ESPRESSO CUP 24/CS - S/O,Average Cost
121648,958220,582207 TUMBLER CLEAR SAN 22OZ 24/CS -  SPEC ORDER,Average Cost
121649,958223,5822L30 DISPOSABLE LID 22OZ STRAW SLOTTED - 1000/CS S/O,Average Cost
121372,960490,60.22.490 MOBILE OVEN RACK FOR FULL SIZE COMBI,Average Cost
121373,960744,60.74.407 ULTRAVENT PLUS EXHAUST FOR XS COMBI,Average Cost
121694,961105,B611 S PASTRY TIP FRENCH STAR 0-9 SS - 10PC/SET - S/O,Average Cost
121695,961201,B612 S PASTRY TUBE TIPS 0-9 SS 10PC/SET - S/O,Average Cost
121558,961218,SPP-1218 12X18 SICILIAN PIZZA PAN HW NON STICK - EA S/O,Average Cost
121696,961301,B613 S PASTRY TIP CLOSED STAR 0-9 SS - 10PC/SET - S/O,Average Cost
121403,961925,HR24C-G U/C REFRIGERATOR GLASS DOOR  S/ORD,Average Cost
121208,962008,"062005 INDUCTION FRY PAN - EA 11-7/8"" BLACK STEEL - SPEC ORD",Average Cost
122040,962606,"FL104 DINNER KNIFE 9"" SOLID SS 18/0 MIKAYLA - DZ - SPEC ORD",Average Cost
121107,964018,M640 18 RING MOLD 3OZ SS RECT DE BUYER - EA S/O,Average Cost
121108,964510,"D510 SLICER EGG / MUSHROOM 6 CUTS - 8"" SS - EA S/O",Average Cost
121209,970214,702214 BAIN MARIE 2-1/4QT W/O LID 18/10 SS - EA S/O,Average Cost
121210,970215,702216 BAIN MARIE 3-1/2QT W/O LID 18/10 SS - EA S/O,Average Cost
121258,970302,"7030A-2 CONE BAKER DUAL 7"" S/ORD",Average Cost
122075,970527,"WL670527 STEAK KNIFE 10.25"" JUMBO FULL TANG - DZ - S/O",Average Cost
121206,971446,"IM44D SPIRAL DOUGH MIXER,53QT 220V/60/3PH,TILTING HEAD S/ORD",Average Cost
121430,971589,"OFE322.0 OPEN FRYER, ELECTRIC 2 WELLS S/O",Average Cost
120991,973147,"ABB72G BACK BAR REFRIG 3SECTIN W/CASTERS 3"" S/O",Average Cost
121184,973933,KR19-33C UNDERBAR SINK 3 COMPARTMENT W/WRIST HANDLE S/O,Average Cost
121198,974424,KR24-24SC CHEMICAL STORAGE CABINET W/SINK ON RT 24X24,Average Cost
121199,974475,"KR24-S36 CABINET W/DRNBRD, KR-SS36 SHLF,KR24-PE36 PERFORT",Average Cost
121375,974725,60.74.725 COMBI STACK KIT FOR ICOMBI 6 OR 10,Average Cost
122034,975001,"TR48 TICKET HOLDER RAIL 48"" SS - EA S/O",Average Cost
122035,975005,"TR24 TICKET HOLDER RAIL 24"" SS - EA S/O",Average Cost
121039,975006,"S284-6 BAKERS SPATULA 6"" SS WHITE HANDLE - EA S/O",Average Cost
121040,975007,"P94801 CHEFS KNIFE 8"" WHITE HIGH CARBON STEEL - EA S/O",Average Cost
121041,975008,"BREAD KNIFE 8"" SCALLOPED EDGE WHITE HANDLE - EA - S/O",Average Cost
121042,975009,"BREAD KNIFE 9"" SCALLOPED EDGE OFFSET WHITE HANDLE EA S/O",Average Cost
121045,975011,DIGITAL LCD SCALE PORTION SS 10LBx.05OZ - EA S/O,Average Cost
121693,975013,074599 CREAM CHARGER CARTRIDGE N2O PURPLE - 50/PK - S/O,Average Cost
121109,975014,"U504 B POCKET THERMOMETER 1"" BLACK - EA S/O",Average Cost
121211,975017,694036 STOCK POT 38QT SS W/HANDLES - EA S/O,Average Cost
121212,975018,694040 STOCK POT 53QT SS W/HANDLES - EA S/O,Average Cost
121213,975019,691014 SAUCE PAN 1QT W/O LID SS - EA S/O,Average Cost
121214,975021,697045 BRAZIER PAN 24QT SS W/O LID - EA - SPEC ORD,Average Cost
121215,975022,697050 BRAZIER PAN 34QT SS W/O LID - EA - SPEC ORD,Average Cost
121216,975023,713550 ROASTING PAN 15-7/8QT SS - EA S/O,Average Cost
121217,975024,691020 SAUCE PAN 4QT SS BODY EA S/O,Average Cost
121218,975025,"070988 PAELLA PAN 11"" SS W/HANDLES - EA S/O",Average Cost
121219,975026,"020426 MESH STRAINER 7"" SMALL SS MESH - EA S/O",Average Cost
121220,975027,"PAP4 CHEF TWEEZER 11.75"" SS EA - S/O",Average Cost
121221,975028,181046 MEAT TENDERIZER 1LB POLYETHYLENE - EA S/O,Average Cost
121222,975029,440001 MICROPLANE ZESTER EA - S/O,Average Cost
121223,975030,"250601 DIGITAL TIMER 2"" DIA 20HRS - EA S/O",Average Cost
121227,975031,"M18390 FISH TURNER 9X4 SS SLOTTED 14"" OAL - EA S/O",Average Cost
121228,975033,M15100P MELON BALLER 7/8X1 DOUBLE - EA S/O,Average Cost
121229,975034,"M14803 POULTRY SHEARS 9.5"" OAL FINE TOOTHED BLADE - EA S/O",Average Cost
121230,975035,M35140 PLATING TOOL 1-1/3OZ SOLID 18/8 SS - EA S/O,Average Cost
121231,975036,"M35160 PLATING TOOL 9"" PERF 8/8 SS - EA S/O",Average Cost
121391,975037,SD55508 STOCK POT 8QT SS & ALU BRUSHED SS FINISH - EA S/O,Average Cost
121508,975039,62826 BLENDER 64OZ VITA PREP 120V 3 PEAK HP - EA S/O,Average Cost
121513,975040,47755 FRY PAN 7-13/16 NONSTICK CERAMIGUARD - EA S/O,Average Cost
121514,975041,"69610 FRY PAN 10"" NONSTICK TRIVENT - EA S/O",Average Cost
121515,975042,"58044 4 OZ KOOLTOUCH LADLE 12"" BLACK HANDLE - EA S/O",Average Cost
121516,975043,"4981220 LADLE 12OZ HD 12-1/8"" BLACK KOOL TOUCH - EA S/O",Average Cost
121517,975046,4808820 TURNER SOLID SS 8X3 BLACK HANDLE - EA S/O,Average Cost
121518,975047,78725 BAIN MARIE POT 2QT SS LOW PROFILE - EA S/O,Average Cost
121972,975048,2912-13 SQUEEZE BOTTLE 12oz CLOSEABLE CLEAR CAP 12/CS S/O,Average Cost
121519,975049,47376 RED DISHER 1.52OZ #24 EA SPEC ORD,Average Cost
121520,975050,69030 BOWL MIXING 3QT SS EA S/O,Average Cost
121521,975051,5IPF25 INDUCTION STEAM PAN FULLX2-1/2 SUPER PAN V  EA S/O,Average Cost
121522,975052,5IPF40 INDUCTION STEAM PAN FULLX4 SUPER PAN V  EA S/O,Average Cost
121523,975053,5IPH25 INDUCTION STEAM PAN HALFX2-1/2 SUPER PAN V  EA S/O,Average Cost
121524,975054,5IPH40 INDUCTION STEAM PAN HALFX4 SUPER PAN V  EA S/O,Average Cost
121006,975055,GLASS DISHWASHER RACK 30COMP BLACK - EA S/O,Average Cost
121007,975056,GLASS DISHWASHER RACK 36COMP SHERWOOD GREEN - EA S/O,Average Cost
121017,975057,"36682400 SQUEEGE 22"" HD BLACK THREADED HOLE - EA S/O",Average Cost
121018,975058,"4026200 SQUEEGE HANDLE 60"" TAPERED HARDWOOD - EA S/O",Average Cost
121019,975059,3619200 FLOOR BRUSH 10X2-7/8 HARDWOOD BLOCK THREADED EA S/O,Average Cost
121020,975060,4690404 MOP BUCKET WRINGER COMBO YELLOW - EA S/O,Average Cost
121021,975061,"3619714 FLOOR BRUSH 10"" BLOCK BLUE BRISTLES FLO THRU EA S/O",Average Cost
121022,975062,"36141603 LOBBY DUST PAN BROOM SET DUO PAN 30"" - EA S/O",Average Cost
121023,975068,4071000 GRILL GRIDDLE BRICK 8X4X3.5 - EA S/O,Average Cost
121079,975070,LIQUID MILK FROTHER CLEANER MACHINE - EA - S/O,Average Cost
121525,975071,1502-31 BUS BOX 20x15x5.75 GRAY DELUXE DRAIN - EA S/O,Average Cost
121526,975072,4530 EMPLOYEES MUST WASH HANDS 3X9 WHITE ON BLACK - EA S/O,Average Cost
122036,975074,SMSR4 4 SPHERE ICE CUBE TRAY BLACK SILICONE - EA - S/O,Average Cost
122037,975075,SMSC4 4 SQUARE ICE CUBE TRAY BLACK SILICONE - EA - S/O,Average Cost
122038,975076,MCBPBSS GUEST CHECK PRESENTER SS - EA S/O,Average Cost
120995,975077,BEVERAGE DISPENSER 10X7.5X29 DARK STAINED OAK BASE EA S/O,Average Cost
120996,975078,SIGN HOLDER 10X11X43.5 BLACK METAL HOLDS 8.5X11 EA S/O,Average Cost
120997,975079,3309-71 NAPKIN HOLDER BLONDE 6.25X6.25X5.5 - EA S/O,Average Cost
120998,975080,TABLETOP SIGN BOARD CHALKBOARD 9X4X11 GRAY WASH - EA S/O,Average Cost
120999,975083,3499-99 BAR CADDY 10.75X7X4.75 RUSTIC PINE - EA S/O,Average Cost
121000,975084,2052-99 CONDIMENT CADDY RUSTIC PINE 6X13X15 EA S/O,Average Cost
121024,975092,911403 BOOSTER SEAT STACKABLE BLACK 50LB CAP - EA - S/O,Average Cost
121702,975093,COCKTAIL SHAKER 28OZ & 18OZ ANTIQUE COPPER PLATE SET - S/O,Average Cost
121232,975094,BAR STRAINER HD 2 PRONG SS ANTIQUE COPPER PLATE - EA  S/O,Average Cost
121233,975095,M37000ACP JIGGER 1/2 & 3/4OZ ANTIQUE COPPER PLATE - EA  S/O,Average Cost
121234,975096,M37005ACP JIGGER 1 & 2OZ 18/8 ANTIQUE COPPER PLATED EA S/O,Average Cost
121235,975097,"M37013ACP BAR SPOON 15.75"" ANTIQUE COPPER PLATED EA S/O",Average Cost
121236,975098,"M37022 MUDDLER 8.25"" COMPOSITE EA - S/O",Average Cost
121237,975099,"M33910B PARING KNIFE 4"" HIGH CARBON - EA S/O",Average Cost
121238,975101,M15450P LEMON LIME ZESTER 5.75 POLYPRO HANDLE - EA S/O,Average Cost
121701,975103,M37068 LIQUOR POURER SS SPOUT TAPERED - 12/PK - S/O,Average Cost
121239,975104,M37134 BITTERS BOTTLE 1.7OZ GLASS W/SS THREAD - EA S/O,Average Cost
121240,975105,"M33082 WAITERS CORKSCREW 4.75"" BLACK - EA S/O",Average Cost
121241,975106,"M37023 CITRUS SQUEEZER 8-7/8"" CAST ALUM W/ SS PIN - EA S/O",Average Cost
121752,975110,BEVERAGE SIGN CREAM SKIM SOY MILK - 4/PK - S/O,Average Cost
121399,975111,"DT6BS DRIP TRAY 6"" ROUND SS BRUSHED FINISH - EA S/O",Average Cost
121400,975112,AIRPOT 3 LITER 4-6HR RETENTION SS LINER BRUSHED FINISH EA S/O,Average Cost
121401,975113,SB-43 DISPLAY TRAY 16.5X13.5 BRUSHED FINISH - EA S/O,Average Cost
121402,975114,FROTH206 FROTHING PITCHER EA .6 LITER SS - EA - SPEC ORDER,Average Cost
122068,975115,"331-02 DRINK POUR DUST CAP 2.25"" BLACK VINYL - DZ - S/O",Average Cost
121959,975116,DECANTER CARAFE 36.5OZ YPSILON CRYSTAL - 6/CS - S/O,Average Cost
121960,975117,DECANTER CARAFE LID FOR 36.5OZ 4945Q412 YPSILON - 6/CS S/O,Average Cost
121433,975118,SLME012 METAL PITCHER 12OZ SS MIRROR FINISH - EA - S/O,Average Cost
121973,975119,214 SYRUP POURER 14OZ GLASS CHROME TOP - 12/CS - S/O,Average Cost
121527,975121,46895 ICE SCOOP 85OZ CAST ALUM - EA - SPEC ORD,Average Cost
121110,975123,D311 F MANDOLINE SLICER 4.5X16 38 BLADE SS VERTICAL - EA S/O,Average Cost
121250,975180,"5524 MAGNETIC KNIFE HOLDER 24"" BLACK PLASTIC W/POUCH - EA S/O",Average Cost
121001,975200,22110-99 STRAW HOLDER RUSTIC PINE - EA S/O,Average Cost
121442,975379,TOM-40LB-N OPEN DISPLAY MERCH HORZ. W/NCT-40-B NIGHTCOVER,Average Cost
121091,975442,"HL5-42 GLO-RITE CURVED DISPLAY LIGHT STRIP, LED, 42""LONG S/O",Average Cost
121439,975450,M3R19-1-N REACH IN REFRIGERATR S/O 18.7 CU.FT.,Average Cost
121251,979825,KGH-ES-30-S OPEN MERCHANDISER W/ELECTRIC CURTAIN S/ORD,Average Cost
121053,979920,"SGR5048CD DELI CASE REFRIG 50""W X 36""D W/CASTERS",Average Cost
121665,980047,DIA33809 DIAL HAND SOAP 4/1GL HYPOALLERGENIC S/O,Average Cost
121115,980060,ST6R5-3060GSK-X WORK TABLE 60X30 STAINLESS STEEL S/O,Average Cost
121116,980061,ST6R5-3024GSK-X WORK TABLE 24X30 STAINLESS STEEL S/O,Average Cost
121673,980101,CANOPY-SS SCREWS AND GROMMETS FOR 454CAM-AKA UMBRELLA,Average Cost
120952,981024,UDF0240A UNDERCOUNTER ICE MAKER CUBE STYLE S/O,Average Cost
120953,981025,K00519 LUMINLCE II VIRUS & BACTERIA INHIBITOR S/O,Average Cost
120954,981026,AR-10000-P WATER FILTER ASSEM S/O,Average Cost
121055,981048,"ACF48WCSSADA UNDERCOUNTER FREEZER ONE SECTION 24"" s/o",Average Cost
121204,981441,"814410 STRAINER CAP 8"" BOWL EXTRA FINE MESH SS - EA S/O",Average Cost
121810,981564,V0081564 8OZ CUP STACKING 12/CS - STOCK,Average Cost
121376,982212,9999.2212 CERTIFIED INSTALL FLOOR ICOMBI UNITS,Average Cost
121756,982323,"CASTER SET HD RANGE 48""",Average Cost
121328,983016,J1836K WIRE SHELF 18X36 S/O,Average Cost
121329,983017,"J74K SHELVING POST GREEN EPOXY 74"" S/O",Average Cost
121330,983019,J1824K SHELVING WIRE 18X24 GREEN EPOXY S/O,Average Cost
121331,983020,J1842K SHELVING WIRE 18X42 S/O,Average Cost
122054,983021,J1836WSK-SR WALL MOUNT KIT 36X18 S/O,Average Cost
121137,983048,"EES8-3048SSK EQUIPMENT STAND 30"" X 48"" W/UNDERSHELF",Average Cost
121666,985274,"MOT40703 ADHESIVE REMOVER 6/CS 32OZ F/TAPE,LABEL  S/O",Average Cost
120990,985342,"B-830-372 SOAP DISP 6"" SPOUT PUMP SUREFLO  S/O",Average Cost
121667,987509,PGC03243 TIDE PODS  4/112CT ORIGINAL  S/O,Average Cost
121632,989723,QUART  JUG  32OZ 96/CS MVP32DBJTALLN S/O,Average Cost
121633,989729,QUART JUG  32OZ TALL 96/CS HDPE 38DBJ MVP32DBJTALLN  S/O,Average Cost
121443,99012U,BLUE 30 IN SQUEEGEE BLADE 240-0012,Average Cost
121444,99030U,PLASTIC TRIGGER 238-5030,Average Cost
121445,99031U,ROCKER SWITCH 602919 993-0031,Average Cost
121446,99050U,HOSE ADAPTOR 175-0050 160485,Average Cost
121447,99059U,3/8 QUICK DISCONNECT COUPL 225-0059,Average Cost
121262,99080A,BUSH FLANGED GFM1214-09 9097008000,Average Cost
121448,99087U,QUICK DISCONNECT PLUG 1/4 225-0087,Average Cost
121449,99088U,KEY SWITCH KIT 275-8088 9004968,Average Cost
121450,99098U,ROCKER SWITCH 601107 175-3098,Average Cost
121451,99102U,STRAP ASSY 1033102 991-2422,Average Cost
121452,99118U,WHEEL 174-0118,Average Cost
121759,99160U,TASKI VAC BAGS 991-9096 8502160 10PK,Average Cost
121453,99165U,HOSE CLIP 275-8165 1001992,Average Cost
121454,99196U,SOLENOID 605905AM 993-0196,Average Cost
121455,99221U,REAR FRAME WELDMENT 1208498 375-0221,Average Cost
121456,99227U,SPRAY JET TIP 175-7227 1002543,Average Cost
121263,99232A,STRAP 32 SQUEEGEE CLAMP2426 60232A,Average Cost
121457,99237U,BURSH PULLEY ASSY 175-7237 1001217,Average Cost
121458,99238U,SCREW 175-7238 140827,Average Cost
121459,99240U,BRACKET 1001083 175-7240,Average Cost
121460,99242U,SQUEEGEE TOOL ASSY 9000145 991-2420,Average Cost
121461,99265U,BEARING BALL 993-0265 140125,Average Cost
121264,99314A,56003114 PIN SPR .16 X .88,Average Cost
121265,99319A,56104319 TUBE-STEERING ASSY,Average Cost
121462,99383U,BATTERY HAND PUMP 375-9383 1236295,Average Cost
121463,99393U,WASHER 999-0393 140011,Average Cost
121266,99398A,SCR-HEX PLASTIC M8-1.25X16MM 56003890,Average Cost
121464,99444U,BRUSH SEAL 575266000 175-6444,Average Cost
121465,99451U,MAIN HARNESS 275-9669 1025451,Average Cost
121466,99506U,STRAP 175-5506 613910,Average Cost
121467,99517U,SCREW 999-1517 609062,Average Cost
121267,99652A,SCREW SHOULDER M12X16 9096520000,Average Cost
121468,99654U,MAGNETIC DRIVE HUB 1227654 375-4183,Average Cost
121268,99727A,9097824000 BUSH D.18.2X40,Average Cost
121269,99731A,9098731000 ARM SIDE KIT,Average Cost
121469,99757U,DIODE 606404 175-2757,Average Cost
121270,99824A,HW SUPPORT BRUSH DECK KIT 9098727000,Average Cost
121271,99909A,61909A COVER ELECTRICAL PANEL,Average Cost
121272,99A071,56384075 WASHER-BLACK NYLON,Average Cost
121273,99A108,9098148000 TANK RECOVERY RAL,Average Cost
121274,99A156,L08603153 SWITCH PUMP,Average Cost
121275,99A157,9100002110 COVER TANK KIT,Average Cost
121276,99A178,CAP THREADED 70X5 PKD 9100001202,Average Cost
121277,99A180,TUBE PRESSURE SENSING W/ELBOW 56344172,Average Cost
121278,99A182,RIVET POP 1/8 STEELLONG 930113,Average Cost
121279,99A183,BARB HOSE STRAIGHT D.16 G3/8 K 9100001780,Average Cost
121280,99A274,107407286 HANDLE 75L,Average Cost
121281,99A276,107407272 AXLE 200MM,Average Cost
121282,99A277,56112261 BRUSH SKIRT ASSY-34D,Average Cost
121283,99A328,WSH-FLT SS .281 X 1.25 X .05 56003817,Average Cost
121284,99A497,107413497 SOLUTION FILTER,Average Cost
121285,99A530,107413519 SOLUTION TANK NATURA,Average Cost
121286,99A531,107413510 USER INTERFACE,Average Cost
121287,99A575,56104573 HARNESS-DRIVE MOTOR,Average Cost
121288,99A638,2-00-02310 LK WASH HELICAL SPR 980638,Average Cost
121289,99A744,HARDWARE RECOVERY TANK KIT 9100000740,Average Cost
121290,99A777,56104777 MODULE-HIGH POWER,Average Cost
121291,99A799,56122799 USER INTERFACE KIT,Average Cost
121292,99A816,FLOAT BASKET ELIMINATOR 1408680500,Average Cost
121293,99A817,56414124 SHEAVE-POLY V,Average Cost
121294,99A822,56414125 BELT-AUTO TENSION,Average Cost
121295,99A832,56414178 BELT GUARD ASSY,Average Cost
121296,99A840,56384157 GASKET-FILTER,Average Cost
121297,99A841,SCR SOC SET LOC 1/4-20 X .25 56001841,Average Cost
121298,99A853,SUPPORT LOWER F SQUEEGEE PKD 9100000853,Average Cost
121299,99A880,FILTER WATER INLET PKD 9100000899,Average Cost
121300,99A898,HARDWARE COVER AND TANKS KIT 9098990000,Average Cost
121301,99A904,AUTOMATIC WATER FILLING KIT 9100000005,Average Cost
120973,99B103,TOTE TANK/ DRUM PROPORTIONER 9010200,Average Cost
120983,99B121,PG COOLANT QDP 6983128,Average Cost
120970,99B128,MBTX12U BATTERY,Average Cost
120971,99B311,BATTERY 31PHC,Average Cost
120984,99B327,SHROUD 7112326,Average Cost
120985,99B385,PLUG 6675385,Average Cost
120986,99B386,SOCKET 6675386,Average Cost
120975,99B429,RECEIVER SCREEN 2037429,Average Cost
120976,99B433,PUMP ASSY 2037433,Average Cost
120977,99B436,SOLENOID VALVE 2037436,Average Cost
120978,99B448,HANDLE GRIP ASSY 2037448,Average Cost
120979,99B458,BRUSH ROLL 2037458,Average Cost
120972,99B461,24F60 BATTERY,Average Cost
120987,99B616,CONNECTOR 10L1616,Average Cost
120980,99B675,CAPINSERT WATER TANK 2036675,Average Cost
120988,99B791,O RING 10 79K16,Average Cost
120989,99B808,FITTING 10L0808,Average Cost
121302,99C403,41403B BREAKERCIRCUIT18A QD 41403A,Average Cost
121303,99C505,467504 STRAIN RELIEF,Average Cost
121061,99F003,EQUODOSE PUMP BLUE LEVER P110020UA,Average Cost
121062,99F212,TANK DOSING SYSTEM P321200UA,Average Cost
121059,99F910,PLASTIC SPRAYER HOLDER  EA P190208U  DARK GRAY  S/O,Average Cost
121060,99F911,PLASTIC CLIP HANDLE HOLDER  EA 60072U  DARK GRAY  S/O,Average Cost
121063,99F922,PLASTIC PIN P190922U,Average Cost
121064,99F925,BAG HOLDER PLASTIC PIN P190925E,Average Cost
121065,99F952,PLASTIC LOCKING DOOR P3909952E,Average Cost
121073,99G188,APEX SQUEEGEES GSQ1189XX2 FITS TENNANT 1203953 & 1203954,Average Cost
121074,99G217,BATTERY CHARGER 175 AMP RED DC SMART CHARGE GCH2436S2175R,Average Cost
121075,99G235,SQUEEGEE SET 9016745 GSQ1235XX2,Average Cost
121076,99G260,GASKET SQUEEGEE .25 NEO GGASKT009 603260 100150,Average Cost
121077,99G833,WHEEL 3INx1.375IN W BALL BRIN GWHW016 20833,Average Cost
121092,99H023,HANDLE SOLUTION PUMP SWITCH K1002-3,Average Cost
121679,99H034,INTERNAL TANK FILTER 6 PK AR0034-KIT,Average Cost
121093,99H076,KIT2076 SPRAY TIP ASSY,Average Cost
121094,99H200,K2000 HANDLE REPLACEMENT KIT2020B,Average Cost
121095,99H201,EXTERNAL FILTER KIT2000-1,Average Cost
121104,99I589,BOARD DISPLAY CT80 MECE00589,Average Cost
121139,99K006,1/2 IN PUSH CAP NUT CSS01,Average Cost
121140,99K043,1/2 DIA WASHER CSS40,Average Cost
121141,99K048,SQUEEGEE HEAD BRUSH COMPLETE VBRUSH,Average Cost
121142,99K072,COTTER PIN 1/8 DIA X 11/4 LG CSS72,Average Cost
121143,99K124,5 X 1 1/2 TPU WHEEL W-1/2 BB WHL5,Average Cost
121144,99K195,AXLE 19.75 X 1/2 CR STEEL AX195,Average Cost
121205,99M039,FRONT WHEEL ASSY 90001005,Average Cost
121242,99M373,RETAINING RING 33373,Average Cost
121243,99M404,BRACKET WLDT MTG CASTER 1021404,Average Cost
121244,99M449,BUSHING 07449,Average Cost
121245,99M468,WASHER 63468,Average Cost
121246,99M495,03495 NON SLIP STRIP,Average Cost
121247,99M498,CLAMP HOSE 2 1/2 - 4 1/2 INCH 23498,Average Cost
